siteId,date,ecoli,do,doContactTank,doOutfall,tss,temp
ecoli-2,2017-10-10,108,7.7,NA,NA,4,20.3
ecoli-2,2017-10-19,96,8.6,NA,NA,8,15.4
ecoli-2,2017-11-03,52,10.2,NA,NA,6,9
ecoli-2,2017-11-16,141,10.8,NA,NA,6,6.5
ecoli-2,2017-11-29,64,10.9,NA,NA,6,7.7
ecoli-2,2017-12-01,144,10.7,NA,NA,8,7.3
ecoli-2,2018-01-31,114,11.9,NA,NA,4,4
ecoli-2,2018-02-26,1414,11.6,NA,NA,34,6.4
ecoli-2,2018-03-29,69,10.5,NA,NA,8,8.8
ecoli-2,2018-04-11,46,11,NA,NA,7,6.9
ecoli-2,2018-04-19,117,11.4,NA,NA,7,6.3
ecoli-2,2018-05-02,46,8.9,NA,NA,12,16.7
ecoli-2,2018-05-16,1850,8.7,NA,NA,48,19.2
ecoli-2,2018-05-31,488,7.7,NA,NA,18,25.4
ecoli-2,2018-06-06,162,8.1,NA,NA,13,21.2
ecoli-2,2018-06-13,199,8.2,NA,NA,17,21.1
ecoli-2,2018-06-28,113,8,NA,NA,14,21.9
ecoli-2,2018-07-11,77,7.9,NA,NA,11,25.2
ecoli-2,2018-07-18,153,7.7,NA,NA,8,24.9
ecoli-2,2018-07-25,219,7.5,NA,NA,6,22.7
ecoli-2,2018-08-01,96,7.5,NA,NA,6,22.3
ecoli-2,2018-08-08,285,7,NA,NA,7,24.8
ecoli-2,2018-08-15,43,7.2,NA,NA,8,24.6
ecoli-2,2018-08-22,141,7.4,NA,NA,6,23
ecoli-2,2018-08-29,411,7.4,NA,NA,7,23.8
ecoli-2,2018-09-12,88,8.1,NA,NA,5,19.5
ecoli-2,2018-09-18,162,7.8,NA,NA,1,23.3
ecoli-2,2018-09-26,1203,7.7,NA,NA,8,19.3
ecoli-2,2018-10-03,236,8.3,NA,NA,4,18.3
ecoli-2,2018-10-18,219,9.8,NA,NA,4,11.9
ecoli-2,2018-10-24,228,9.9,NA,NA,4,10.1
ecoli-2,2018-11-01,93,9.5,NA,NA,5,11.1
ecoli-2,2018-11-08,61,10.2,NA,NA,2,9.4
ecoli-2,2018-12-19,37,11.7,NA,NA,2,4.9
ecoli-2,2019-03-27,36,11.8,NA,NA,6,8.6
ecoli-2,2019-04-03,38,11.8,NA,NA,6,10
ecoli-2,2019-04-11,26,9.7,NA,NA,9,13
ecoli-2,2019-04-17,156,9.7,NA,NA,10,12.9
ecoli-2,2019-04-25,39,9.4,NA,NA,8,15.2
ecoli-2,2019-05-08,156,15.8,NA,NA,₡,15.8
ecoli-2,2019-05-15,133,9.6,NA,NA,12,15
ecoli-2,2019-05-22,1986,9.1,NA,NA,12,15.9
ecoli-2,2019-05-29,613,8.3,NA,NA,20,20.8
ecoli-2,2019-06-06,109,8.3,NA,NA,16,21.2
ecoli-2,2019-06-11,261,8.2,NA,NA,14,21.1
ecoli-2,2019-06-18,112,8.4,NA,NA,12,20.4
ecoli-2,2019-06-25,231,8.2,NA,NA,20,21.8
ecoli-2,2019-07-02,75,7.6,NA,NA,14,26.4
ecoli-2,2019-07-11,172,7.7,NA,NA,10,24.8
ecoli-2,2019-07-17,272,7.5,NA,NA,8,25.7
ecoli-2,2019-07-24,378,7.7,NA,NA,8,23
ecoli-2,2019-08-01,93,7.9,NA,NA,7,23.5
ecoli-2,2019-08-08,1203,7.5,NA,NA,4,23.9
ecoli-2,2019-08-13,291,7.6,NA,NA,2,24.1
ecoli-2,2019-08-28,140,8,NA,NA,5,21.4
ecoli-2,2019-09-04,93,7.8,NA,NA,2,21.4
ecoli-2,2019-09-11,62,8,NA,NA,4,21.4
ecoli-2,2019-09-17,77,7.6,NA,NA,4,21.6
ecoli-2,2019-09-25,108,7.6,NA,NA,3,20.5
ecoli-2,2019-09-30,3255,8.1,NA,NA,12,19.6
ecoli-2,2019-10-10,56,8.9,NA,NA,6,17.4
ecoli-2,2019-10-17,37,9.6,NA,NA,6,12.5
ecoli-2,2019-10-24,50,9.1,NA,NA,6,12.4
ecoli-2,2019-10-28,1300,9.5,NA,NA,6,12
ecoli-2,2019-11-06,53,10.6,NA,NA,7,8.2
ecoli-2,2019-11-19,42,11.3,NA,NA,6,4.7
ecoli-2,2019-11-26,28,10.9,NA,NA,4,6.1
ecoli-2,2019-12-04,105,11.1,NA,NA,6,5.5
ecoli-2,2020-01-09,980,12.2,NA,NA,6,2.8
ecoli-2,2020-04-07,2420,9.3,NA,NA,10,12.8
ecoli-2,2020-04-16,27,10.4,NA,NA,4,9
ecoli-2,2020-04-24,13,9.4,NA,NA,4,10.8
ecoli-2,2020-04-27,387,9.9,NA,NA,8,12.6
ecoli-2,2020-05-06,25,8.9,NA,NA,8,15.3
ecoli-2,2020-05-12,28,9.5,NA,NA,6,12.4
ecoli-2,2020-05-18,461,8.6,NA,NA,24,17.2
ecoli-2,2020-05-28,130,7.6,NA,NA,14,23.2
ecoli-2,2020-06-04,49,7.7,NA,NA,7,21.5
ecoli-2,2020-06-11,162,7.6,NA,NA,12,22.3
ecoli-2,2020-06-18,56,7.8,NA,NA,8,22.3
ecoli-2,2020-06-24,365,7.7,NA,NA,9,23.7
ecoli-2,2020-07-01,137,7.5,NA,NA,2,25.3
ecoli-2,2020-07-07,133,7.1,NA,NA,4,26.3
ecoli-2,2020-07-15,49,7.5,NA,NA,2,25.2
ecoli-2,2020-07-21,93,7.9,NA,NA,2,25.3
ecoli-2,2020-07-29,108,7.3,NA,NA,2,25.4
ecoli-2,2020-08-04,79,7.8,NA,NA,2,23
ecoli-2,2020-08-11,345,8.1,NA,NA,2,24.7
ecoli-2,2020-08-18,129,7.2,NA,NA,2,23.9
ecoli-2,2020-08-26,365,6.8,NA,NA,1,23.7
ecoli-2,2020-09-03,238,7.9,NA,NA,2,23.2
ecoli-2,2020-09-10,161,7.6,NA,NA,2,20.2
ecoli-2,2020-09-15,82,8,NA,NA,2,19.2
ecoli-2,2020-09-21,72,8.5,NA,NA,2,18.5
ecoli-2,2020-09-29,77,8.8,NA,NA,1,18.7
ecoli-2,2020-10-13,308,9.6,NA,NA,2,16.5
ecoli-2,2020-10-20,14,10.7,NA,NA,1,12.7
ecoli-2,2020-10-28,23,10,NA,NA,3,10.5
ecoli-2,2020-11-03,24,10.7,NA,NA,2,9.2
ecoli-2,2020-12-02,25,12,NA,NA,3,6.9
ecoli-2,2020-12-08,20,11.4,NA,NA,3,5
ecoli-2,2020-12-15,142,11.7,NA,NA,4,5
ecoli-2,2021-02-24,43,12.2,NA,NA,3,3.1
ecoli-2,2021-04-07,10,9.3,NA,NA,10,15.7
ecoli-2,2021-04-13,68,9.3,NA,NA,11,15.6
ecoli-2,2021-04-22,21,9.8,NA,NA,7,10.9
ecoli-2,2021-04-28,124,8.5,NA,NA,8,15.3
ecoli-2,2021-05-04,47,8.6,NA,NA,8,17.1
ecoli-2,2021-05-11,1300,9.4,NA,NA,16,13.1
ecoli-2,2021-05-20,50,8.3,NA,NA,9,20.1
ecoli-2,2021-05-27,161,8.3,NA,NA,12,23
ecoli-2,2021-06-03,93,8.5,NA,NA,8,20.3
ecoli-2,2021-06-10,260,7.6,NA,NA,8,25
ecoli-2,2021-06-15,93,7.5,NA,NA,5,24.8
ecoli-2,2021-06-24,172,7.8,NA,NA,8,22
ecoli-2,2021-06-30,517,7.3,NA,NA,18,24.5
ecoli-2,2021-07-14,921,7.7,NA,NA,8,22.7
ecoli-2,2021-07-21,66,7.6,NA,NA,6,23.5
ecoli-2,2021-07-28,69,7.4,NA,NA,4,25.8
ecoli-2,2021-08-04,64,7.7,NA,NA,4,23.4
ecoli-2,2021-08-11,980,7.2,NA,NA,5,25.1
ecoli-2,2021-08-18,144,7.4,NA,NA,6,24.4
ecoli-2,2021-08-25,3255,6.6,NA,NA,3,25.3
ecoli-2,2021-09-01,138,7.1,NA,NA,<2,25
ecoli-2,2021-09-29,99,8.2,NA,NA,5,18.8
ecoli-2,2021-10-05,105,8.1,NA,NA,4,19.4
ecoli-2,2021-10-12,435,8,NA,NA,9,20.1
ecoli-2,2021-10-18,86,8.9,NA,NA,8,16.3
ecoli-2,2021-10-26,10462,10.3,NA,NA,52,10.9
ecoli-2,2021-11-02,38,10.5,NA,NA,14,10.7
ecoli-2,2021-11-08,71,10.5,NA,NA,7,10.7
ecoli-3,1997-01-15,NA,NA,NA,NA,NA,NA
ecoli-3,1997-02-12,NA,NA,NA,NA,NA,NA
ecoli-3,1997-03-05,NA,NA,NA,NA,NA,NA
ecoli-3,1997-04-02,NA,NA,NA,NA,NA,NA
ecoli-3,1997-06-18,NA,NA,NA,NA,NA,NA
ecoli-3,1997-08-20,NA,NA,NA,NA,NA,NA
ecoli-3,1997-10-01,410,8.75,NA,NA,12,15
ecoli-3,1997-10-08,64,NA,NA,NA,NA,NA
ecoli-3,1997-10-15,84,NA,NA,NA,NA,NA
ecoli-3,1997-10-22,70,NA,NA,NA,NA,NA
ecoli-3,1997-10-29,1950,NA,NA,NA,NA,NA
ecoli-3,1997-11-19,NA,NA,NA,NA,NA,NA
ecoli-3,1997-12-17,NA,NA,NA,NA,NA,NA
ecoli-4,1998-03-18,980,12.85,NA,NA,12,4.444444444
ecoli-4,1998-04-01,260,8.9,NA,NA,22,15
ecoli-4,1998-04-08,84,10,NA,NA,13,11.11111111
ecoli-4,1998-04-15,103,10,NA,NA,21,12.22222222
ecoli-4,1998-04-22,33,9.95,NA,NA,14,13.33333333
ecoli-4,1998-04-29,835,9.85,NA,NA,12,13.33333333
ecoli-4,1998-05-06,190,8.9,NA,NA,20,17.77777778
ecoli-4,1998-05-13,35,8.5,NA,NA,9,20.55555556
ecoli-4,1998-05-20,81,7.8,NA,NA,11,22.77777778
ecoli-4,1998-05-27,106,8.55,NA,NA,12,18.88888889
ecoli-4,1998-06-02,35,7.6,NA,NA,14,21.11111111
ecoli-4,1998-06-10,50,8.55,NA,NA,12,17.22222222
ecoli-4,1998-06-17,100,7.7,NA,NA,16,21.66666667
ecoli-4,1998-06-24,58,6.75,NA,NA,12,26.11111111
ecoli-4,1998-07-01,98,6.9,NA,NA,12,25.55555556
ecoli-4,1998-07-08,228,6.65,NA,NA,12,25
ecoli-4,1998-07-15,123,7.15,NA,NA,6,25
ecoli-4,1998-07-22,720,6.95,NA,NA,6,26.11111111
ecoli-4,1998-07-29,72,7.35,NA,NA,8,23.88888889
ecoli-4,1998-08-05,480,7.55,NA,NA,8,23.33333333
ecoli-4,1998-08-12,88,7.35,NA,NA,16,23.33333333
ecoli-4,1998-08-19,210,7.5,NA,NA,8,23.33333333
ecoli-4,1998-08-26,500,7.6,NA,NA,18,23.88888889
ecoli-4,1998-09-02,300,7.7,NA,NA,9,22.22222222
ecoli-4,1998-09-09,224,7.95,NA,NA,10,20.55555556
ecoli-4,1998-09-16,355,8,NA,NA,6,21.66666667
ecoli-4,1998-09-23,285,8.03,NA,NA,6,20
ecoli-4,1998-09-30,242,8.3,NA,NA,8,18.33333333
ecoli-4,1998-10-07,1100,9.15,NA,NA,4,15.55555556
ecoli-4,1998-10-14,55,9.3,NA,NA,5,13.88888889
ecoli-4,1999-01-20,710,12.88,NA,NA,5,-1.111111111
ecoli-4,1999-02-03,90,12.6,NA,NA,8,2.222222222
ecoli-4,1999-02-10,227,11.75,NA,NA,8,3.333333333
ecoli-4,1999-03-24,20,12.1,NA,NA,7,5
ecoli-4,1999-04-07,280,9.85,NA,NA,16,12.77777778
ecoli-4,1999-04-14,170,10.25,NA,NA,16,11.11111111
ecoli-4,1999-04-21,60,10.35,NA,NA,12,11.11111111
ecoli-4,1999-04-28,165,9.8,NA,NA,36,12.77777778
ecoli-4,1999-05-05,20,8.6,NA,NA,14,17.77777778
ecoli-4,1999-05-12,112,9.55,NA,NA,16,16.66666667
ecoli-4,1999-05-19,48,9,NA,NA,18,18.88888889
ecoli-4,1999-05-26,490,9.15,NA,NA,18,15
ecoli-4,1999-06-02,297,7.95,NA,NA,19,21.11111111
ecoli-4,1999-06-09,75,7.45,NA,NA,16,25
ecoli-4,1999-06-16,445,7.8,NA,NA,22,21.66666667
ecoli-4,1999-06-23,74,7.8,NA,NA,15,22.22222222
ecoli-4,1999-06-30,492,6.95,NA,NA,19,23.88888889
ecoli-4,1999-07-07,130,7.15,NA,NA,18,26.11111111
ecoli-4,1999-07-14,70,7.5,NA,NA,13,23.88888889
ecoli-4,1999-07-21,146,7.3,NA,NA,10,26.11111111
ecoli-4,1999-07-28,1120,7.1,NA,NA,8,27.77777778
ecoli-4,1999-08-04,175,6.85,NA,NA,8,26.11111111
ecoli-4,1999-08-11,115,7.5,NA,NA,8,23.33333333
ecoli-4,1999-08-18,40,7.85,NA,NA,8,22.77777778
ecoli-4,1999-08-25,550,7.85,NA,NA,8,21.66666667
ecoli-4,1999-09-08,20,7.58,NA,NA,4,22.77777778
ecoli-4,1999-09-15,29,8.65,NA,NA,4,18.88888889
ecoli-4,1999-09-22,13,9.18,NA,NA,4,17.22222222
ecoli-4,1999-09-29,2190,8.8,NA,NA,5,17.77777778
ecoli-4,1999-10-06,58,9.8,NA,NA,4,12.77777778
ecoli-4,1999-10-13,26,9.8,NA,NA,4,13.88888889
ecoli-4,1999-10-20,19,10.35,NA,NA,4,11.66666667
ecoli-4,1999-10-27,14,11.55,NA,NA,2,8.333333333
ecoli-4,1999-11-03,280,10.8,NA,NA,5,10
ecoli-4,1999-11-10,200,11.2,NA,NA,2,10.55555556
ecoli-4,2000-03-08,80,NA,NA,NA,12,9.444444444
ecoli-4,2000-03-22,100,11.4,NA,NA,17,6.666666667
ecoli-4,2000-03-29,18,10.25,NA,NA,18,10
ecoli-4,2000-04-05,50,10.7,NA,NA,14,8.888888889
ecoli-4,2000-04-12,43,11.5,NA,NA,12,7.222222222
ecoli-4,2000-04-19,56,9.85,NA,NA,16,13.33333333
ecoli-4,2000-04-26,108,10.2,NA,NA,24,12.22222222
ecoli-4,2000-05-03,91,9.35,NA,NA,19,15.55555556
ecoli-4,2000-05-10,1090,NA,NA,NA,24,19.44444444
ecoli-4,2000-05-24,84,9,NA,NA,20,17.77777778
ecoli-4,2000-05-31,257,8.85,NA,NA,20,17.77777778
ecoli-4,2000-06-07,1480,8.75,NA,NA,20,16.66666667
ecoli-4,2000-06-14,970,7.7,NA,NA,25,22.22222222
ecoli-4,2000-06-21,1835,7.7,NA,NA,26,21.66666667
ecoli-4,2000-06-28,240,7.8,NA,NA,28,21.66666667
ecoli-4,2000-07-05,126,7.85,NA,NA,18,24.44444444
ecoli-4,2000-07-12,164,7.9,NA,NA,13,21.11111111
ecoli-4,2000-07-19,64,7.95,NA,NA,8,22.77777778
ecoli-4,2000-07-26,50,8,NA,NA,10,22.22222222
ecoli-4,2000-08-02,120,8.4,NA,NA,8,22.77777778
ecoli-4,2000-08-09,239,7.6,NA,NA,6,23.88888889
ecoli-4,2000-08-23,48,7.5,NA,NA,5,22.22222222
ecoli-4,2000-08-30,41,7.6,NA,NA,6,23.88888889
ecoli-4,2000-09-06,35,7.9,NA,NA,7,21.11111111
ecoli-4,2000-09-20,64,8.3,NA,NA,16,18.88888889
ecoli-4,2000-09-27,93,9,NA,NA,16,15
ecoli-4,2000-10-04,5700,8.85,NA,NA,15,16.11111111
ecoli-4,2000-10-18,14,9,NA,NA,10,13.88888889
ecoli-4,2000-10-25,111,8.9,NA,NA,12,15
ecoli-4,2000-11-01,20,8.55,NA,NA,11,13.33333333
ecoli-4,2000-11-08,50,10.3,NA,NA,8,10
ecoli-4,2000-11-29,TNTC,12.3,NA,NA,6,2.777777778
ecoli-4,2000-12-06,122,12.95,NA,NA,7,-1.111111111
ecoli-4,2001-01-24,78,8.6,NA,NA,4,-0.555555556
ecoli-4,2001-01-31,640,13.55,NA,NA,4,0
ecoli-4,2001-02-08,88,13.1,NA,NA,3,1.666666667
ecoli-4,2001-02-15,750,14.1,NA,NA,36,1.111111111
ecoli-4,2001-02-22,78,13.85,NA,NA,8,0
ecoli-4,2001-02-28,356,13.8,NA,NA,30,1.111111111
ecoli-4,2001-03-07,86,14.05,NA,NA,6,0.555555556
ecoli-4,2001-03-15,70,NA,NA,NA,8,5.555555556
ecoli-4,2001-03-22,201,11,NA,NA,13,5.555555556
ecoli-4,2001-03-28,297,12.65,NA,NA,7,3.888888889
ecoli-4,2001-04-04,10,11.25,NA,NA,12,8.333333333
ecoli-4,2001-04-10,106,8.95,NA,NA,22,15
ecoli-4,2001-04-18,199,11.05,NA,NA,14,9.444444444
ecoli-4,2001-04-25,238,9.15,NA,NA,23,14.44444444
ecoli-4,2001-05-02,148,9.25,NA,NA,22,18.33333333
ecoli-4,2001-05-09,352,8.7,NA,NA,18,18.33333333
ecoli-4,2001-05-17,395,8.5,NA,NA,22,18.33333333
ecoli-4,2001-05-23,214,8.8,NA,NA,26,18.33333333
ecoli-4,2001-05-30,115,9.25,NA,NA,20,15
ecoli-4,2001-06-06,520,9.55,NA,NA,22,14.44444444
ecoli-4,2001-06-14,80,8.05,NA,NA,18,24.44444444
ecoli-4,2001-06-20,63,7.3,NA,NA,21,23.33333333
ecoli-4,2001-06-28,60,7.75,NA,NA,21,24.44444444
ecoli-4,2001-07-11,116,7.9,NA,NA,11,22.77777778
ecoli-4,2001-07-18,200,7.45,NA,NA,6,25
ecoli-4,2001-07-26,395,7.7,NA,NA,15,25
ecoli-4,2001-08-01,65,7.05,NA,NA,5,26.11111111
ecoli-4,2001-08-09,86,7.3,NA,NA,2,27.22222222
ecoli-4,2001-08-15,51,7.6,NA,NA,6,25
ecoli-4,2001-08-22,4900,8.3,NA,NA,70,22.22222222
ecoli-4,2001-08-30,61,7.7,NA,NA,14,23.33333333
ecoli-4,2001-09-13,123,8.8,NA,NA,14,21.11111111
ecoli-4,2001-09-19,1500,8.75,NA,NA,11,18.33333333
ecoli-4,2001-09-26,40,9.1,NA,NA,12,15
ecoli-4,2001-10-03,45,9.2,NA,NA,9,15.55555556
ecoli-4,2001-10-10,54,9.05,NA,NA,12,13.33333333
ecoli-4,2001-10-17,2050,7.95,NA,NA,42,11.11111111
ecoli-4,2001-10-24,261,8.35,NA,NA,19,13.33333333
ecoli-4,2001-10-31,56,10.6,NA,NA,12,8.888888889
ecoli-4,2001-11-06,65,10.5,NA,NA,10,9.444444444
ecoli-4,2001-11-15,89,10.45,NA,NA,10,8.333333333
ecoli-4,2001-11-28,72,10.4,NA,NA,7,7.777777778
ecoli-4,2001-12-05,74,10.95,NA,NA,10,8.333333333
ecoli-4,2001-12-13,109,11.55,NA,NA,4,6.111111111
ecoli-4,2001-12-27,63,12.8,NA,NA,7,0
ecoli-4,2002-01-03,54,13.7,NA,NA,0,-1.111111111
ecoli-4,2002-01-16,41,12.9,NA,NA,3,2.222222222
ecoli-4,2002-01-23,38,13.6,NA,NA,3,2.222222222
ecoli-4,2002-02-06,116,13.2,NA,NA,6,0.555555556
ecoli-4,2002-02-20,168,9.95,NA,NA,6,4.444444444
ecoli-4,2002-03-06,78,11.75,NA,NA,5,1.666666667
ecoli-4,2002-03-14,65,12.1,NA,NA,13,5.555555556
ecoli-4,2002-03-20,32,nd,NA,NA,6,6.111111111
ecoli-4,2002-03-27,53,13.05,NA,NA,4,1.666666667
ecoli-4,2002-04-03,1188,12.1,NA,NA,32,6.111111111
ecoli-4,2002-04-11,108,11.25,NA,NA,24,8.888888889
ecoli-4,2002-04-17,1450,8.85,NA,NA,16,18.33333333
ecoli-4,2002-04-25,198,8.1,NA,NA,16,12.22222222
ecoli-4,2002-04-30,246,10.3,NA,NA,10,10
ecoli-4,2002-05-07,54,9.5,NA,NA,12,14.44444444
ecoli-4,2002-05-15,860,10.7,NA,NA,54,12.77777778
ecoli-4,2002-05-22,62,10.8,NA,NA,20,11.66666667
ecoli-4,2002-05-28,23,9.3,NA,NA,13,16.66666667
ecoli-4,2002-06-13,48,7.9,NA,NA,18,22.22222222
ecoli-4,2002-06-19,47,8.05,NA,NA,12,21.11111111
ecoli-4,2002-07-02,34,7.3,NA,NA,12,26.11111111
ecoli-4,2002-07-18,58,7.05,NA,NA,4,25.55555556
ecoli-4,2002-07-25,93,7.15,NA,NA,5,25
ecoli-4,2002-07-30,149,7.05,NA,NA,10,24.44444444
ecoli-4,2002-08-08,50,7.55,NA,NA,7,24.44444444
ecoli-4,2002-08-14,3780,7.7,NA,NA,3,24.44444444
ecoli-4,2002-08-20,120,7.35,NA,NA,8,22.22222222
ecoli-4,2002-08-29,85,7.95,NA,NA,6,23.33333333
ecoli-4,2002-09-05,48,7.55,NA,NA,4,23.33333333
ecoli-4,2002-09-12,46,7.75,NA,NA,5,22.77777778
ecoli-4,2002-09-19,65,8,NA,NA,4,22.22222222
ecoli-4,2002-09-26,46,8.15,NA,NA,6,#VALUE!
ecoli-4,2002-10-03,44,8.4,NA,NA,6,-6.666666667
ecoli-4,2002-10-10,29,8.78,NA,NA,5,-9.444444444
ecoli-4,2002-10-17,10,9.4,NA,NA,2,-11.11111111
ecoli-4,2002-10-24,9,10.85,NA,NA,2,-12.77777778
ecoli-4,2002-10-31,12,11.25,NA,NA,4,-13.33333333
ecoli-4,2002-11-06,25,11.55,NA,NA,1,-14.44444444
ecoli-4,2002-11-14,28,10.8,NA,NA,2,-13.05555556
ecoli-4,2002-11-21,29,11.2,NA,NA,6,-14.44444444
ecoli-4,2002-12-05,62,13.5,NA,NA,1,-17.5
ecoli-4,2002-12-19,230,12.1,NA,NA,1.5,-16.11111111
ecoli-4,2003-01-09,47,NA,13.6,2,2,NA
ecoli-4,2003-01-16,92,NA,14,2,0,NA
ecoli-4,2003-03-06,80,NA,14,4,2,NA
ecoli-4,2003-03-13,605,NA,14.4,6,1.5,NA
ecoli-4,2003-03-20,61,NA,11.5,12,10,NA
ecoli-4,2003-04-17,14,NA,10.3,14,14,NA
ecoli-4,2003-04-24,15,NA,11.25,12,14,NA
ecoli-4,2003-05-01,900,NA,8.85,12,17.5,NA
ecoli-4,2003-05-08,80,NA,9.05,18,17.5,NA
ecoli-4,2003-05-09,600,NA,7.2,34,17.5,NA
ecoli-4,2003-05-15,61,NA,8.85,24,14.5,NA
ecoli-4,2003-05-22,47,NA,8.8,18,17.5,NA
ecoli-4,2003-05-29,28,NA,8.8,14,18,NA
ecoli-4,2003-06-05,21,NA,8.35,14,17,NA
ecoli-4,2003-06-12,74,NA,7.45,6,21,NA
ecoli-4,2003-06-19,80,NA,7.55,8,23,NA
ecoli-4,2003-06-26,56,NA,7.05,8,26,NA
ecoli-4,2003-07-02,67,NA,7.45,8,26,NA
ecoli-4,2003-07-10,59,NA,7,10,26,NA
ecoli-4,2003-07-17,45,NA,7.5,8,25,NA
ecoli-4,2003-07-24,91,NA,7.45,8,24,NA
ecoli-4,2003-07-31,58,NA,7.7,9,25,NA
ecoli-4,2003-08-14,215,NA,7.4,10,25,NA
ecoli-4,2003-08-21,0,NA,7.15,6,27,NA
ecoli-4,2003-08-27,1300,NA,6.75,6,26,NA
ecoli-4,2003-09-04,200,NA,7.6,14,21,NA
ecoli-4,2003-09-10,80,NA,8.15,10,22,NA
ecoli-4,2003-09-24,74,NA,8.95,9,18.5,NA
ecoli-4,2003-10-02,47,NA,9.85,10,13,NA
ecoli-4,2003-10-08,39,NA,9.65,6,13,NA
ecoli-4,2003-10-22,41,NA,9.65,7,13.5,NA
ecoli-4,2003-11-06,125,NA,9.6,10,12.5,NA
ecoli-4,2003-11-13,56,NA,10.5,8,7,NA
ecoli-4,2003-12-04,36,NA,12.7,4,5,NA
ecoli-4,2003-12-11,117,NA,12.35,4,4,NA
ecoli-4,2004-01-15,25,13.65,NA,NA,3,0.5
ecoli-4,2004-02-05,76,14.1,NA,NA,1,1.5
ecoli-4,2004-02-12,29,13.1,NA,NA,1,0
ecoli-4,2004-03-10,33,12.5,NA,NA,7,3.5
ecoli-4,2004-03-18,52,10.6,NA,NA,5,3.5
ecoli-4,2004-03-25,36,12,NA,NA,8,7
ecoli-4,2004-04-01,44,10.25,NA,NA,12,11
ecoli-4,2004-04-08,24,10.75,NA,NA,8,10
ecoli-4,2004-04-15,12,10.75,NA,NA,8,11
ecoli-4,2004-04-22,24,8.85,NA,NA,10,16
ecoli-4,2004-04-29,26,9.5,NA,NA,10,16
ecoli-4,2004-05-06,40,9.4,NA,NA,10,16
ecoli-4,2004-05-13,830,8,NA,NA,12,22
ecoli-4,2004-05-20,92,8.1,NA,NA,14,21
ecoli-4,2004-05-27,108,8.55,NA,NA,18,18.5
ecoli-4,2004-06-03,NA,9,NA,NA,26,18.5
ecoli-4,2004-06-10,7800,6.7,NA,NA,14,24
ecoli-4,2004-06-15,866,7.7,NA,NA,51,23
ecoli-4,2004-06-22,201,6.5,NA,NA,28,21
ecoli-4,2004-06-23,132,8.3,NA,NA,20,21.5
ecoli-4,2004-06-24,77,8.35,NA,NA,15,21.5
ecoli-4,2004-06-28,276,7.5,NA,NA,14,21
ecoli-4,2004-06-29,61,8.5,NA,NA,12,21.5
ecoli-4,2004-06-30,70,7.3,NA,NA,11,22.5
ecoli-4,2004-07-22,1733,8,NA,NA,12,26
ecoli-4,2004-07-29,56,8.25,NA,NA,5,22.5
ecoli-4,2004-08-05,178,7.65,NA,NA,8,23.5
ecoli-4,2004-08-05,159,7.6,NA,NA,6,24.5
ecoli-4,2004-08-10,1203,7.85,NA,NA,4,23
ecoli-4,2004-08-10,687,8.15,NA,NA,4,23
ecoli-4,2004-08-11,360,7.65,NA,NA,4,21
ecoli-4,2004-08-26,2820,8.1,NA,NA,5,22.5
ecoli-4,2004-09-02,93,8.1,NA,NA,6,23.5
ecoli-4,2004-09-09,110,8.1,NA,NA,6,21.5
ecoli-4,2004-09-23,53,8.5,NA,NA,6,21.5
ecoli-4,2004-09-30,51,9.1,NA,NA,6,19
ecoli-4,2004-10-07,46,7.7,NA,NA,6,15
ecoli-4,2004-10-14,48,10.25,NA,NA,5,15
ecoli-4,2004-10-28,25,9.9,NA,NA,9,13
ecoli-4,2004-11-02,980,NA,NA,NA,11,13
ecoli-4,2004-11-03,649,9.65,NA,NA,48,12.5
ecoli-4,2004-11-30,1414,12.75,NA,NA,11,5.5
ecoli-4,2004-12-07,16070,12.25,NA,NA,14,6.5
ecoli-4,2004-12-09,1730,8.35,NA,NA,18,7.5
ecoli-4,2004-12-16,138,11.15,NA,NA,4,2
ecoli-4,2005-04-07,51,10.4,NA,NA,13,13
ecoli-4,2005-04-13,23,10.6,NA,NA,10,12.5
ecoli-4,2005-04-20,29,9.4,NA,NA,14,17.5
ecoli-4,2005-04-28,40,10.9,NA,NA,12,11.9
ecoli-4,2005-05-05,29,10.5,NA,NA,10,12
ecoli-4,2005-05-12,80,9.6,NA,NA,15,17.9
ecoli-4,2005-05-26,29,9,NA,NA,13,19.3
ecoli-4,2005-06-09,135,8.5,NA,NA,12,25.4
ecoli-4,2005-07-05,248,8.3,NA,NA,10,25.9
ecoli-4,2005-07-07,1553,8.5,NA,NA,10,26.2
ecoli-4,2005-07-19,328,8.3,NA,NA,8,27.8
ecoli-4,2005-07-20,153,8.2,NA,NA,12,26.8
ecoli-4,2005-09-29,206,NA,NA,NA,NA,NA
ecoli-4,2005-11-01,275.5,10.9,NA,NA,2,11.5
ecoli-4,2006-03-09,670,10.8,NA,NA,13,6.3
ecoli-4,2006-03-22,68.9,12.1,NA,NA,6,4.7
ecoli-4,2006-03-30,58.3,11.3,NA,NA,8,9.5
ecoli-4,2006-04-04,129.6,11.1,NA,NA,8,10.6
ecoli-4,2006-04-12,57.8,9.9,NA,NA,9,13.5
ecoli-4,2006-06-06,56.3,8.2,NA,NA,9,23
ecoli-4,2006-06-22,548,7.8,NA,NA,11,24.6
ecoli-4,2006-06-29,62.7,8.3,NA,NA,6,23
ecoli-4,2006-07-05,101.4,8.3,NA,NA,6,23.9
